,DATE,TMAX,TMIN,TAVG,PRCP,SNOW,AWND,TMAX_lag_1,TMAX_roll_7,dayofyear,month
11470,1991-05-28,91.0,70.0,80.5,0.49,0.0,9.4,78.0,80.28571428571429,148,5
11471,1991-05-29,82.0,68.0,75.0,0.0,0.0,7.83,91.0,82.71428571428571,149,5
11472,1991-05-30,84.0,68.0,76.0,0.12,0.0,4.47,82.0,81.71428571428571,150,5
11473,1991-05-31,91.0,69.0,80.0,1.08,0.0,5.82,84.0,82.42857142857143,151,5
11474,1991-06-01,86.0,71.0,78.5,0.0,0.0,8.95,91.0,85.28571428571429,152,6
11475,1991-06-02,76.0,64.0,70.0,0.0,0.0,6.26,86.0,84.57142857142857,153,6
11476,1991-06-03,81.0,65.0,73.0,0.38,0.0,7.16,76.0,84.0,154,6
11477,1991-06-04,70.0,57.0,63.5,0.04,0.0,12.3,81.0,84.42857142857143,155,6
11478,1991-06-05,68.0,53.0,60.5,0.0,0.0,8.05,70.0,81.42857142857143,156,6
11479,1991-06-06,70.0,54.0,62.0,0.0,0.0,6.26,68.0,79.42857142857143,157,6
11480,1991-06-07,79.0,59.0,69.0,0.0,0.0,7.38,70.0,77.42857142857143,158,6
11481,1991-06-08,87.0,64.0,75.5,0.0,0.0,8.5,79.0,75.71428571428571,159,6
11482,1991-06-09,79.0,64.0,71.5,0.0,0.0,7.16,87.0,75.85714285714286,160,6
11483,1991-06-10,90.0,65.0,77.5,0.0,0.0,7.16,79.0,76.28571428571429,161,6
11484,1991-06-11,89.0,68.0,78.5,0.27,0.0,9.84,90.0,77.57142857142857,162,6
11485,1991-06-12,82.0,64.0,73.0,0.33,0.0,9.84,89.0,80.28571428571429,163,6
11486,1991-06-13,78.0,57.0,67.5,0.0,0.0,13.65,82.0,82.28571428571429,164,6
11487,1991-06-14,75.0,59.0,67.0,0.0,0.0,8.5,78.0,83.42857142857143,165,6
11488,1991-06-15,80.0,65.0,72.5,0.0,0.0,8.95,75.0,82.85714285714286,166,6
11489,1991-06-16,91.0,73.0,82.0,0.0,0.0,7.38,80.0,81.85714285714286,167,6
11490,1991-06-17,83.0,66.0,74.5,0.0,0.0,6.71,91.0,83.57142857142857,168,6
11491,1991-06-18,67.0,61.0,64.0,0.11,0.0,6.93,83.0,82.57142857142857,169,6
11492,1991-06-19,66.0,60.0,63.0,0.49,0.0,6.26,67.0,79.42857142857143,170,6
11493,1991-06-20,87.0,66.0,76.5,0.0,0.0,7.83,66.0,77.14285714285714,171,6
11494,1991-06-21,89.0,69.0,79.0,0.0,0.0,6.71,87.0,78.42857142857143,172,6
11495,1991-06-22,80.0,66.0,73.0,0.03,0.0,8.95,89.0,80.42857142857143,173,6
11496,1991-06-23,72.0,60.0,66.0,0.04,0.0,9.62,80.0,80.42857142857143,174,6
11497,1991-06-24,78.0,59.0,68.5,0.0,0.0,10.29,72.0,77.71428571428571,175,6
11498,1991-06-25,78.0,63.0,70.5,0.0,0.0,13.42,78.0,77.0,176,6
11499,1991-06-26,83.0,65.0,74.0,0.0,0.0,14.09,78.0,78.57142857142857,177,6
11500,1991-06-27,85.0,66.0,75.5,0.0,0.0,12.08,83.0,81.0,178,6
11501,1991-06-28,92.0,69.0,80.5,0.0,0.0,12.08,85.0,80.71428571428571,179,6
11502,1991-06-29,98.0,75.0,86.5,0.13,0.0,9.17,92.0,81.14285714285714,180,6
11503,1991-06-30,87.0,65.0,76.0,0.08,0.0,7.38,98.0,83.71428571428571,181,6
11504,1991-07-01,79.0,62.0,70.5,0.0,0.0,8.5,87.0,85.85714285714286,182,7
11505,1991-07-02,80.0,67.0,73.5,0.28,0.0,6.26,79.0,86.0,183,7
11506,1991-07-03,77.0,66.0,71.5,0.0,0.0,8.28,80.0,86.28571428571429,184,7
11507,1991-07-04,77.0,63.0,70.0,0.0,0.0,8.05,77.0,85.42857142857143,185,7
11508,1991-07-05,71.0,66.0,68.5,0.35,0.0,8.05,77.0,84.28571428571429,186,7
11509,1991-07-06,77.0,67.0,72.0,0.0,0.0,7.83,71.0,81.28571428571429,187,7
11510,1991-07-07,84.0,71.0,77.5,0.07,0.0,9.4,77.0,78.28571428571429,188,7
11511,1991-07-08,89.0,71.0,80.0,0.0,0.0,10.96,84.0,77.85714285714286,189,7
11512,1991-07-09,88.0,73.0,80.5,0.0,0.0,9.84,89.0,79.28571428571429,190,7
11513,1991-07-10,80.0,62.0,71.0,0.0,0.0,8.05,88.0,80.42857142857143,191,7
11514,1991-07-11,90.0,68.0,79.0,0.0,0.0,8.5,80.0,80.85714285714286,192,7
11515,1991-07-12,82.0,63.0,72.5,0.0,0.0,9.4,90.0,82.71428571428571,193,7
11516,1991-07-13,77.0,66.0,71.5,0.68,0.0,10.29,82.0,84.28571428571429,194,7
11517,1991-07-14,82.0,69.0,75.5,0.0,0.0,7.38,77.0,84.28571428571429,195,7
11518,1991-07-15,87.0,67.0,77.0,0.0,0.0,8.72,82.0,84.0,196,7
11519,1991-07-16,86.0,67.0,76.5,0.0,0.0,10.29,87.0,83.71428571428571,197,7
11520,1991-07-17,91.0,71.0,81.0,0.0,0.0,11.18,86.0,83.42857142857143,198,7
11521,1991-07-18,92.0,76.0,84.0,0.0,0.0,9.84,91.0,85.0,199,7
11522,1991-07-19,88.0,76.0,82.0,0.0,0.0,8.5,92.0,85.28571428571429,200,7
11523,1991-07-20,96.0,76.0,86.0,0.0,0.0,8.05,88.0,86.14285714285714,201,7
11524,1991-07-21,99.0,77.0,88.0,0.05,0.0,7.61,96.0,88.85714285714286,202,7
11525,1991-07-22,89.0,74.0,81.5,0.08,0.0,8.28,99.0,91.28571428571429,203,7
11526,1991-07-23,97.0,74.0,85.5,0.39,0.0,10.29,89.0,91.57142857142857,204,7
11527,1991-07-24,89.0,74.0,81.5,0.0,0.0,10.51,97.0,93.14285714285714,205,7
11528,1991-07-25,80.0,70.0,75.0,0.26,0.0,6.04,89.0,92.85714285714286,206,7
11529,1991-07-26,84.0,71.0,77.5,0.2,0.0,6.49,80.0,91.14285714285714,207,7
11530,1991-07-27,79.0,69.0,74.0,0.0,0.0,7.83,84.0,90.57142857142857,208,7
11531,1991-07-28,86.0,67.0,76.5,0.0,0.0,6.71,79.0,88.14285714285714,209,7
11532,1991-07-29,74.0,67.0,70.5,0.12,0.0,7.16,86.0,86.28571428571429,210,7
11533,1991-07-30,78.0,68.0,73.0,0.0,0.0,6.49,74.0,84.14285714285714,211,7
11534,1991-07-31,80.0,69.0,74.5,0.0,0.0,7.83,78.0,81.42857142857143,212,7
11535,1991-08-01,86.0,71.0,78.5,0.0,0.0,8.72,80.0,80.14285714285714,213,8
11536,1991-08-02,91.0,75.0,83.0,0.0,0.0,10.29,86.0,81.0,214,8
11537,1991-08-03,83.0,72.0,77.5,0.12,0.0,6.49,91.0,82.0,215,8
11538,1991-08-04,85.0,71.0,78.0,0.04,0.0,6.71,83.0,82.57142857142857,216,8
11539,1991-08-05,85.0,70.0,77.5,0.0,0.0,11.63,85.0,82.42857142857143,217,8
11540,1991-08-06,85.0,66.0,75.5,0.0,0.0,7.38,85.0,84.0,218,8
11541,1991-08-07,82.0,64.0,73.0,0.0,0.0,8.05,85.0,85.0,219,8
11542,1991-08-08,86.0,71.0,78.5,0.0,0.0,8.5,82.0,85.28571428571429,220,8
11543,1991-08-09,76.0,71.0,73.5,1.14,0.0,12.3,86.0,85.28571428571429,221,8
11544,1991-08-10,86.0,72.0,79.0,0.0,0.0,10.29,76.0,83.14285714285714,222,8
11545,1991-08-11,84.0,69.0,76.5,0.0,0.0,10.96,86.0,83.57142857142857,223,8
11546,1991-08-12,86.0,68.0,77.0,0.0,0.0,6.71,84.0,83.42857142857143,224,8
11547,1991-08-13,86.0,69.0,77.5,0.0,0.0,7.16,86.0,83.57142857142857,225,8
11548,1991-08-14,88.0,72.0,80.0,0.0,0.0,9.4,86.0,83.71428571428571,226,8
11549,1991-08-15,80.0,72.0,76.0,0.14,0.0,8.5,88.0,84.57142857142857,227,8
11550,1991-08-16,88.0,69.0,78.5,0.0,0.0,9.17,80.0,83.71428571428571,228,8
11551,1991-08-17,84.0,72.0,78.0,0.0,0.0,10.96,88.0,85.42857142857143,229,8
11552,1991-08-18,83.0,72.0,77.5,0.0,0.0,10.07,84.0,85.14285714285714,230,8
11553,1991-08-19,83.0,69.0,76.0,2.6,0.0,12.3,83.0,85.0,231,8
11554,1991-08-20,77.0,66.0,71.5,3.41,0.0,8.95,83.0,84.57142857142857,232,8
11555,1991-08-21,79.0,66.0,72.5,0.0,0.0,7.16,77.0,83.28571428571429,233,8
11556,1991-08-22,84.0,68.0,76.0,0.0,0.0,10.29,79.0,82.0,234,8
11557,1991-08-23,87.0,70.0,78.5,0.0,0.0,9.4,84.0,82.57142857142857,235,8
11558,1991-08-24,80.0,67.0,73.5,0.1,0.0,7.83,87.0,82.42857142857143,236,8
11559,1991-08-25,77.0,64.0,70.5,0.0,0.0,9.4,80.0,81.85714285714286,237,8
11560,1991-08-26,76.0,60.0,68.0,0.0,0.0,6.26,77.0,81.0,238,8
11561,1991-08-27,85.0,68.0,76.5,0.0,0.0,9.84,76.0,80.0,239,8
11562,1991-08-28,88.0,73.0,80.5,0.0,0.0,9.4,85.0,81.14285714285714,240,8
11563,1991-08-29,92.0,73.0,82.5,0.0,0.0,6.71,88.0,82.42857142857143,241,8
11564,1991-08-30,88.0,72.0,80.0,0.0,0.0,6.93,92.0,83.57142857142857,242,8
11565,1991-08-31,91.0,66.0,78.5,0.04,0.0,12.3,88.0,83.71428571428571,243,8
11566,1991-09-01,71.0,59.0,65.0,0.0,0.0,11.18,91.0,85.28571428571429,244,9
11567,1991-09-02,71.0,54.0,62.5,0.0,0.0,8.05,71.0,84.42857142857143,245,9
11568,1991-09-03,74.0,61.0,67.5,0.0,0.0,10.96,71.0,83.71428571428571,246,9
11569,1991-09-04,82.0,67.0,74.5,0.0,0.0,11.63,74.0,82.14285714285714,247,9
11570,1991-09-05,79.0,66.0,72.5,0.13,0.0,7.83,82.0,81.28571428571429,248,9
11571,1991-09-06,80.0,63.0,71.5,0.0,0.0,7.16,79.0,79.42857142857143,249,9
11572,1991-09-07,81.0,61.0,71.0,0.0,0.0,6.26,80.0,78.28571428571429,250,9
11573,1991-09-08,87.0,68.0,77.5,0.0,0.0,6.71,81.0,76.85714285714286,251,9
11574,1991-09-09,81.0,66.0,73.5,0.0,0.0,5.82,87.0,79.14285714285714,252,9
11575,1991-09-10,82.0,69.0,75.5,0.0,0.0,10.29,81.0,80.57142857142857,253,9
11576,1991-09-11,84.0,65.0,74.5,0.0,0.0,12.3,82.0,81.71428571428571,254,9
11577,1991-09-12,74.0,58.0,66.0,0.0,0.0,8.5,84.0,82.0,255,9
11578,1991-09-13,74.0,56.0,65.0,0.0,0.0,7.61,74.0,81.28571428571429,256,9
11579,1991-09-14,74.0,63.0,68.5,0.09,0.0,6.04,74.0,80.42857142857143,257,9
11580,1991-09-15,77.0,61.0,69.0,0.0,0.0,6.93,74.0,79.42857142857143,258,9
11581,1991-09-16,89.0,70.0,79.5,0.0,0.0,9.17,77.0,78.0,259,9
11582,1991-09-17,90.0,74.0,82.0,0.0,0.0,8.5,89.0,79.14285714285714,260,9
11583,1991-09-18,80.0,70.0,75.0,0.0,0.0,10.29,90.0,80.28571428571429,261,9
11584,1991-09-19,77.0,53.0,65.0,0.5,0.0,12.08,80.0,79.71428571428571,262,9
11585,1991-09-20,66.0,52.0,59.0,0.1,0.0,11.41,77.0,80.14285714285714,263,9
11586,1991-09-21,66.0,50.0,58.0,0.0,0.0,8.28,66.0,79.0,264,9
11587,1991-09-22,69.0,47.0,58.0,0.0,0.0,5.82,66.0,77.85714285714286,265,9
11588,1991-09-23,68.0,56.0,62.0,0.02,0.0,7.61,69.0,76.71428571428571,266,9
11589,1991-09-24,73.0,58.0,65.5,0.19,0.0,8.05,68.0,73.71428571428571,267,9
11590,1991-09-25,72.0,60.0,66.0,1.27,0.0,11.41,73.0,71.28571428571429,268,9
11591,1991-09-26,70.0,58.0,64.0,0.49,0.0,9.4,72.0,70.14285714285714,269,9
11592,1991-09-27,67.0,52.0,59.5,0.0,0.0,11.18,70.0,69.14285714285714,270,9
11593,1991-09-28,65.0,49.0,57.0,0.0,0.0,8.95,67.0,69.28571428571429,271,9
11594,1991-09-29,72.0,46.0,59.0,0.0,0.0,8.72,65.0,69.14285714285714,272,9
11595,1991-09-30,59.0,43.0,51.0,0.0,0.0,8.72,72.0,69.57142857142857,273,9
11596,1991-10-01,73.0,58.0,65.5,0.0,0.0,10.51,59.0,68.28571428571429,274,10
11597,1991-10-02,75.0,63.0,69.0,0.0,0.0,10.96,73.0,68.28571428571429,275,10
11598,1991-10-03,80.0,63.0,71.5,0.0,0.0,5.59,75.0,68.71428571428571,276,10
11599,1991-10-04,78.0,61.0,69.5,0.0,0.0,5.59,80.0,70.14285714285714,277,10
11600,1991-10-05,76.0,65.0,70.5,0.09,0.0,11.86,78.0,71.71428571428571,278,10
11601,1991-10-06,70.0,53.0,61.5,0.05,0.0,12.53,76.0,73.28571428571429,279,10
11602,1991-10-07,62.0,46.0,54.0,0.0,0.0,13.65,70.0,73.0,280,10
11603,1991-10-08,64.0,46.0,55.0,0.0,0.0,10.96,62.0,73.42857142857143,281,10
11604,1991-10-09,67.0,51.0,59.0,0.0,0.0,11.41,64.0,72.14285714285714,282,10
11605,1991-10-10,70.0,51.0,60.5,0.0,0.0,9.17,67.0,71.0,283,10
11606,1991-10-11,63.0,52.0,57.5,0.15,0.0,8.5,70.0,69.57142857142857,284,10
11607,1991-10-12,63.0,45.0,54.0,0.0,0.0,9.17,63.0,67.42857142857143,285,10
11608,1991-10-13,64.0,49.0,56.5,0.0,0.0,9.84,63.0,65.57142857142857,286,10
11609,1991-10-14,58.0,43.0,50.5,0.0,0.0,9.4,64.0,64.71428571428571,287,10
11610,1991-10-15,65.0,58.0,61.5,0.3,0.0,13.65,58.0,64.14285714285714,288,10
11611,1991-10-16,65.0,54.0,59.5,0.0,0.0,13.2,65.0,64.28571428571429,289,10
11612,1991-10-17,56.0,48.0,52.0,0.93,0.0,14.76,65.0,64.0,290,10
11613,1991-10-18,71.0,52.0,61.5,0.0,0.0,10.29,56.0,62.0,291,10
11614,1991-10-19,71.0,48.0,59.5,0.0,0.0,9.84,71.0,63.142857142857146,292,10
11615,1991-10-20,55.0,41.0,48.0,0.0,0.0,9.4,71.0,64.28571428571429,293,10
11616,1991-10-21,57.0,37.0,47.0,0.0,0.0,8.28,55.0,63.0,294,10
11617,1991-10-22,68.0,49.0,58.5,0.0,0.0,7.61,57.0,62.857142857142854,295,10
11618,1991-10-23,70.0,47.0,58.5,0.0,0.0,4.7,68.0,63.285714285714285,296,10
11619,1991-10-24,72.0,57.0,64.5,0.0,0.0,5.14,70.0,64.0,297,10
11620,1991-10-25,70.0,57.0,63.5,0.0,0.0,6.04,72.0,66.28571428571429,298,10
11621,1991-10-26,67.0,56.0,61.5,0.0,0.0,4.03,70.0,66.14285714285714,299,10
11622,1991-10-27,63.0,57.0,60.0,0.0,0.0,3.8,67.0,65.57142857142857,300,10
11623,1991-10-28,62.0,46.0,54.0,0.0,0.0,16.55,63.0,66.71428571428571,301,10
11624,1991-10-29,53.0,38.0,45.5,0.0,0.0,13.2,62.0,67.42857142857143,302,10
11625,1991-10-30,62.0,42.0,52.0,0.0,0.0,17.67,53.0,65.28571428571429,303,10
11626,1991-10-31,58.0,49.0,53.5,0.0,0.0,19.46,62.0,64.14285714285714,304,10
11627,1991-11-01,61.0,50.0,55.5,0.0,0.0,8.95,58.0,62.142857142857146,305,11
11628,1991-11-02,63.0,54.0,58.5,0.02,0.0,7.83,61.0,60.857142857142854,306,11
11629,1991-11-03,58.0,47.0,52.5,0.0,0.0,12.3,63.0,60.285714285714285,307,11
11630,1991-11-04,48.0,41.0,44.5,0.0,0.0,9.62,58.0,59.57142857142857,308,11
11631,1991-11-05,46.0,35.0,40.5,0.0,0.0,9.4,48.0,57.57142857142857,309,11
11632,1991-11-06,51.0,35.0,43.0,0.0,0.0,5.14,46.0,56.57142857142857,310,11
11633,1991-11-07,56.0,37.0,46.5,0.0,0.0,4.47,51.0,55.0,311,11
11634,1991-11-08,46.0,38.0,42.0,0.0,0.0,14.32,56.0,54.714285714285715,312,11
11635,1991-11-09,45.0,36.0,40.5,0.0,0.0,14.09,46.0,52.57142857142857,313,11
11636,1991-11-10,43.0,38.0,40.5,0.29,0.0,16.78,45.0,50.0,314,11
11637,1991-11-11,46.0,40.0,43.0,0.23,0.0,11.18,43.0,47.857142857142854,315,11
11638,1991-11-12,51.0,38.0,44.5,0.0,0.0,11.86,46.0,47.57142857142857,316,11
11639,1991-11-13,52.0,39.0,45.5,0.03,0.0,11.41,51.0,48.285714285714285,317,11
11640,1991-11-14,61.0,42.0,51.5,0.0,0.0,9.62,52.0,48.42857142857143,318,11
11641,1991-11-15,55.0,42.0,48.5,0.0,0.0,6.26,61.0,49.142857142857146,319,11
11642,1991-11-16,62.0,40.0,51.0,0.0,0.0,12.3,55.0,50.42857142857143,320,11
11643,1991-11-17,48.0,34.0,41.0,0.0,0.0,11.41,62.0,52.857142857142854,321,11
11644,1991-11-18,51.0,32.0,41.5,0.0,0.0,6.26,48.0,53.57142857142857,322,11
11645,1991-11-19,62.0,44.0,53.0,0.0,0.0,8.72,51.0,54.285714285714285,323,11
11646,1991-11-20,63.0,49.0,56.0,0.0,0.0,9.17,62.0,55.857142857142854,324,11
11647,1991-11-21,66.0,55.0,60.5,0.02,0.0,6.26,63.0,57.42857142857143,325,11
11648,1991-11-22,62.0,57.0,59.5,1.11,0.0,6.49,66.0,58.142857142857146,326,11
11649,1991-11-23,62.0,52.0,57.0,0.0,0.0,7.83,62.0,59.142857142857146,327,11
11650,1991-11-24,63.0,39.0,51.0,0.07,0.0,13.65,62.0,59.142857142857146,328,11
11651,1991-11-25,43.0,32.0,37.5,0.0,0.0,19.69,63.0,61.285714285714285,329,11
11652,1991-11-26,43.0,32.0,37.5,0.0,0.0,14.54,43.0,60.142857142857146,330,11
11653,1991-11-27,41.0,27.0,34.0,0.0,0.0,7.16,43.0,57.42857142857143,331,11
11654,1991-11-28,49.0,39.0,44.0,0.0,0.0,10.51,41.0,54.285714285714285,332,11
11655,1991-11-29,64.0,46.0,55.0,0.0,0.0,7.61,49.0,51.857142857142854,333,11
11656,1991-11-30,60.0,44.0,52.0,0.0,0.0,9.17,64.0,52.142857142857146,334,11
11657,1991-12-01,60.0,51.0,55.5,0.19,0.0,8.5,60.0,51.857142857142854,335,12
11658,1991-12-02,52.0,41.0,46.5,0.59,0.0,9.17,60.0,51.42857142857143,336,12
11659,1991-12-03,50.0,41.0,45.5,1.15,0.0,12.53,52.0,52.714285714285715,337,12
11660,1991-12-04,46.0,28.0,37.0,0.01,0.0,19.69,50.0,53.714285714285715,338,12
11661,1991-12-05,33.0,26.0,29.5,0.03,0.4,15.66,46.0,54.42857142857143,339,12
11662,1991-12-06,45.0,27.0,36.0,0.03,0.3,15.21,33.0,52.142857142857146,340,12
11663,1991-12-07,52.0,32.0,42.0,0.0,0.0,9.4,45.0,49.42857142857143,341,12
11664,1991-12-08,58.0,40.0,49.0,0.0,0.0,9.4,52.0,48.285714285714285,342,12
11665,1991-12-09,64.0,43.0,53.5,0.26,0.0,12.08,58.0,48.0,343,12
11666,1991-12-10,50.0,41.0,45.5,0.19,0.0,10.07,64.0,49.714285714285715,344,12
11667,1991-12-11,52.0,39.0,45.5,0.0,0.0,9.84,50.0,49.714285714285715,345,12
11668,1991-12-12,54.0,44.0,49.0,0.0,0.0,6.93,52.0,50.57142857142857,346,12
11669,1991-12-13,57.0,50.0,53.5,0.15,0.0,8.28,54.0,53.57142857142857,347,12
11670,1991-12-14,59.0,38.0,48.5,0.08,0.0,14.99,57.0,55.285714285714285,348,12
11671,1991-12-15,40.0,34.0,37.0,0.0,0.0,21.7,59.0,56.285714285714285,349,12
11672,1991-12-16,35.0,25.0,30.0,0.0,0.0,17.0,40.0,53.714285714285715,350,12
11673,1991-12-17,46.0,20.0,33.0,0.0,0.0,9.62,35.0,49.57142857142857,351,12
11674,1991-12-18,42.0,19.0,30.5,0.0,0.0,17.0,46.0,49.0,352,12
11675,1991-12-19,29.0,14.0,21.5,0.0,0.0,14.99,42.0,47.57142857142857,353,12
11676,1991-12-20,40.0,24.0,32.0,0.0,0.0,8.72,29.0,44.0,354,12
11677,1991-12-21,47.0,34.0,40.5,0.03,0.2,16.11,40.0,41.57142857142857,355,12
11678,1991-12-22,46.0,37.0,41.5,0.0,0.0,13.42,47.0,39.857142857142854,356,12
11679,1991-12-23,44.0,34.0,39.0,0.01,0.0,9.62,46.0,40.714285714285715,357,12
11680,1991-12-24,43.0,29.0,36.0,0.0,0.0,15.43,44.0,42.0,358,12
11681,1991-12-25,41.0,29.0,35.0,0.0,0.0,11.41,43.0,41.57142857142857,359,12
11682,1991-12-26,38.0,22.0,30.0,0.0,0.0,7.16,41.0,41.42857142857143,360,12
11683,1991-12-27,48.0,33.0,40.5,0.0,0.0,9.4,38.0,42.714285714285715,361,12
11684,1991-12-28,45.0,35.0,40.0,0.0,0.0,7.83,48.0,43.857142857142854,362,12
11685,1991-12-29,53.0,40.0,46.5,0.88,0.0,8.72,45.0,43.57142857142857,363,12
11686,1991-12-30,45.0,30.0,37.5,0.04,0.0,16.11,53.0,44.57142857142857,364,12
11687,1991-12-31,38.0,25.0,31.5,0.0,0.0,6.71,45.0,44.714285714285715,365,12
11688,1992-01-01,43.0,27.0,35.0,0.0,0.0,3.8,38.0,44.0,1,1
11689,1992-01-02,51.0,36.0,43.5,0.0,0.0,3.58,43.0,44.285714285714285,2,1
11690,1992-01-03,55.0,40.0,47.5,0.0,0.0,12.3,51.0,46.142857142857146,3,1
11691,1992-01-04,48.0,43.0,45.5,0.4,0.0,21.03,55.0,47.142857142857146,4,1
11692,1992-01-05,53.0,40.0,46.5,0.0,0.0,13.42,48.0,47.57142857142857,5,1
11693,1992-01-06,48.0,37.0,42.5,0.0,0.0,12.3,53.0,47.57142857142857,6,1
11694,1992-01-07,49.0,36.0,42.5,0.0,0.0,15.88,48.0,48.0,7,1
11695,1992-01-08,45.0,32.0,38.5,0.0,0.0,9.17,49.0,49.57142857142857,8,1
11696,1992-01-09,44.0,31.0,37.5,0.16,0.0,6.93,45.0,49.857142857142854,9,1
11697,1992-01-10,48.0,36.0,42.0,0.0,0.0,12.75,44.0,48.857142857142854,10,1
11698,1992-01-11,40.0,31.0,35.5,0.0,0.0,14.76,48.0,47.857142857142854,11,1
11699,1992-01-12,42.0,27.0,34.5,0.0,0.0,10.07,40.0,46.714285714285715,12,1
11700,1992-01-13,56.0,38.0,47.0,0.0,0.0,6.93,42.0,45.142857142857146,13,1
11701,1992-01-14,58.0,36.0,47.0,0.22,0.0,20.58,56.0,46.285714285714285,14,1
11702,1992-01-15,36.0,23.0,29.5,0.0,0.0,16.33,58.0,47.57142857142857,15,1
11703,1992-01-16,30.0,17.0,23.5,0.0,0.1,20.13,36.0,46.285714285714285,16,1
11704,1992-01-17,35.0,15.0,25.0,0.0,0.0,17.22,30.0,44.285714285714285,17,1
11705,1992-01-18,34.0,15.0,24.5,0.0,0.0,20.58,35.0,42.42857142857143,18,1
11706,1992-01-19,23.0,12.0,17.5,0.0,0.0,15.21,34.0,41.57142857142857,19,1
11707,1992-01-20,29.0,18.0,23.5,0.03,0.6,12.53,23.0,38.857142857142854,20,1
11708,1992-01-21,39.0,24.0,31.5,0.0,0.0,11.41,29.0,35.0,21,1
11709,1992-01-22,43.0,32.0,37.5,0.0,0.0,8.28,39.0,32.285714285714285,22,1
11710,1992-01-23,54.0,37.0,45.5,0.38,0.0,16.11,43.0,33.285714285714285,23,1
11711,1992-01-24,46.0,27.0,36.5,0.08,0.0,22.15,54.0,36.714285714285715,24,1
11712,1992-01-25,30.0,21.0,25.5,0.0,0.1,14.32,46.0,38.285714285714285,25,1
11713,1992-01-26,30.0,21.0,25.5,0.07,1.1,9.84,30.0,37.714285714285715,26,1
11714,1992-01-27,36.0,20.0,28.0,0.0,0.0,6.93,30.0,38.714285714285715,27,1
11715,1992-01-28,44.0,26.0,35.0,0.0,0.0,5.82,36.0,39.714285714285715,28,1
11716,1992-01-29,45.0,27.0,36.0,0.0,0.0,6.71,44.0,40.42857142857143,29,1
11717,1992-01-30,43.0,28.0,35.5,0.0,0.0,5.14,45.0,40.714285714285715,30,1
11718,1992-01-31,48.0,38.0,43.0,0.0,0.0,10.07,43.0,39.142857142857146,31,1
11719,1992-02-01,38.0,23.0,30.5,0.0,0.0,18.57,48.0,39.42857142857143,32,2
11720,1992-02-02,40.0,23.0,31.5,0.0,0.0,18.34,38.0,40.57142857142857,33,2
11721,1992-02-03,44.0,23.0,33.5,0.0,0.0,12.3,40.0,42.0,34,2
11722,1992-02-04,41.0,26.0,33.5,0.03,0.0,8.5,44.0,43.142857142857146,35,2
11723,1992-02-05,38.0,26.0,32.0,0.0,0.0,17.9,41.0,42.714285714285715,36,2
11724,1992-02-06,35.0,20.0,27.5,0.0,0.0,5.37,38.0,41.714285714285715,37,2
11725,1992-02-07,38.0,24.0,31.0,0.0,0.0,10.96,35.0,40.57142857142857,38,2
11726,1992-02-08,36.0,32.0,34.0,0.12,0.6,9.62,38.0,39.142857142857146,39,2
11727,1992-02-09,32.0,20.0,26.0,0.0,0.0,19.91,36.0,38.857142857142854,40,2
11728,1992-02-10,28.0,15.0,21.5,0.0,0.0,9.84,32.0,37.714285714285715,41,2
11729,1992-02-11,46.0,28.0,37.0,0.0,0.0,12.08,28.0,35.42857142857143,42,2
11730,1992-02-12,30.0,16.0,23.0,0.0,0.0,12.97,46.0,36.142857142857146,43,2
11731,1992-02-13,33.0,18.0,25.5,0.13,0.2,4.7,30.0,35.0,44,2
11732,1992-02-14,50.0,32.0,41.0,0.02,0.0,9.17,33.0,34.714285714285715,45,2
11733,1992-02-15,48.0,29.0,38.5,0.7,0.0,8.5,50.0,36.42857142857143,46,2
11734,1992-02-16,51.0,41.0,46.0,0.05,0.0,14.09,48.0,38.142857142857146,47,2
11735,1992-02-17,52.0,37.0,44.5,0.0,0.0,8.5,51.0,40.857142857142854,48,2
11736,1992-02-18,47.0,38.0,42.5,0.07,0.0,8.72,52.0,44.285714285714285,49,2
11737,1992-02-19,49.0,41.0,45.0,0.0,0.0,6.93,47.0,44.42857142857143,50,2
11738,1992-02-20,52.0,36.0,44.0,0.0,0.0,12.75,49.0,47.142857142857146,51,2
11739,1992-02-21,54.0,34.0,44.0,0.0,0.0,12.53,52.0,49.857142857142854,52,2
11740,1992-02-22,45.0,30.0,37.5,0.0,0.0,4.92,54.0,50.42857142857143,53,2
11741,1992-02-23,61.0,36.0,48.5,0.0,0.0,6.04,45.0,50.0,54,2
11742,1992-02-24,42.0,36.0,39.0,0.0,0.0,11.18,61.0,51.42857142857143,55,2
11743,1992-02-25,38.0,35.0,36.5,0.22,0.0,10.29,42.0,50.0,56,2
11744,1992-02-26,42.0,34.0,38.0,0.18,0.0,13.42,38.0,48.714285714285715,57,2
11745,1992-02-27,49.0,34.0,41.5,0.0,0.0,15.21,42.0,47.714285714285715,58,2
11746,1992-02-28,44.0,39.0,41.5,0.0,0.0,12.53,49.0,47.285714285714285,59,2
11747,1992-02-29,49.0,19.0,34.0,0.0,0.0,20.8,44.0,45.857142857142854,60,2
11748,1992-03-01,53.0,19.0,36.0,0.0,0.0,14.99,49.0,46.42857142857143,61,3
11749,1992-03-02,49.0,36.0,42.5,0.0,0.0,10.29,53.0,45.285714285714285,62,3
11750,1992-03-03,38.0,34.0,36.0,0.0,0.0,8.28,49.0,46.285714285714285,63,3
