,DATE,weather_type,PRCP,PRCP_roll_3,PRCP_roll_7,SNOW,AWND,month,dayofyear,TAVG
12163,1993-04-20,Sunny,0.0,0.0,0.07714285714285718,0.0,18.57,4,110,53.0
12164,1993-04-21,Rainy,0.02,0.0,0.07714285714285718,0.0,10.29,4,111,55.0
12165,1993-04-22,Rainy,0.31,0.006666666666666519,0.07857142857142861,0.0,12.3,4,112,49.0
12166,1993-04-23,Sunny,0.0,0.10999999999999986,0.1228571428571429,0.0,19.46,4,113,48.5
12167,1993-04-24,Sunny,0.0,0.10999999999999986,0.047142857142857174,0.0,12.3,4,114,57.5
12168,1993-04-25,Sunny,0.0,0.10333333333333318,0.047142857142857174,0.0,16.11,4,115,54.0
12169,1993-04-26,Stormy,0.33,0.0,0.047142857142857174,0.0,13.2,4,116,52.5
12170,1993-04-27,Foggy,0.0,0.10999999999999986,0.09428571428571432,0.0,14.76,4,117,50.5
12171,1993-04-28,Sunny,0.0,0.10999999999999986,0.09428571428571432,0.0,7.38,4,118,50.5
12172,1993-04-29,Sunny,0.0,0.10999999999999986,0.09142857142857146,0.0,7.61,4,119,55.5
12173,1993-04-30,Sunny,0.0,0.0,0.047142857142857174,0.0,5.59,4,120,59.0
12174,1993-05-01,Sunny,0.0,0.0,0.047142857142857174,0.0,6.26,5,121,59.0
12175,1993-05-02,Sunny,0.0,0.0,0.047142857142857174,0.0,10.07,5,122,61.5
12176,1993-05-03,Foggy,0.0,0.0,0.047142857142857174,0.0,9.4,5,123,56.0
12177,1993-05-04,Foggy,0.0,0.0,0.0,0.0,6.71,5,124,61.0
12178,1993-05-05,Rainy,0.17,0.0,0.0,0.0,10.51,5,125,57.5
12179,1993-05-06,Foggy,0.0,0.056666666666666525,0.02428571428571432,0.0,10.29,5,126,68.0
12180,1993-05-07,Sunny,0.0,0.056666666666666525,0.02428571428571432,0.0,8.72,5,127,67.0
12181,1993-05-08,Foggy,0.0,0.056666666666666525,0.02428571428571432,0.0,8.05,5,128,57.5
12182,1993-05-09,Foggy,0.0,0.0,0.02428571428571432,0.0,8.5,5,129,65.5
12183,1993-05-10,Foggy,0.0,0.0,0.02428571428571432,0.0,6.49,5,130,64.5
12184,1993-05-11,Foggy,0.0,0.0,0.02428571428571432,0.0,9.4,5,131,68.5
12185,1993-05-12,Sunny,0.0,0.0,0.02428571428571432,0.0,10.74,5,132,74.5
12186,1993-05-13,Rainy,0.06,0.0,0.0,0.0,7.61,5,133,61.0
12187,1993-05-14,Sunny,0.0,0.01999999999999985,0.008571428571428603,0.0,8.5,5,134,57.5
12188,1993-05-15,Sunny,0.0,0.01999999999999985,0.008571428571428603,0.0,14.09,5,135,59.5
12189,1993-05-16,Rainy,0.11,0.01999999999999985,0.008571428571428603,0.0,7.38,5,136,70.0
12190,1993-05-17,Sunny,0.0,0.03666666666666652,0.024285714285714317,0.0,11.86,5,137,60.5
12191,1993-05-18,Rainy,0.06,0.03666666666666652,0.024285714285714317,0.0,8.5,5,138,57.5
12192,1993-05-19,Rainy,0.08,0.05666666666666651,0.03285714285714288,0.0,6.71,5,139,54.0
12193,1993-05-20,Rainy,0.03,0.04666666666666652,0.04428571428571432,0.0,5.82,5,140,56.0
12194,1993-05-21,Sunny,0.0,0.05666666666666651,0.040000000000000036,0.0,8.72,5,141,59.5
12195,1993-05-22,Sunny,0.0,0.03666666666666652,0.040000000000000036,0.0,10.51,5,142,61.5
12196,1993-05-23,Sunny,0.0,0.009999999999999851,0.040000000000000036,0.0,11.41,5,143,62.5
12197,1993-05-24,Sunny,0.0,0.0,0.02428571428571432,0.0,10.07,5,144,64.5
12198,1993-05-25,Sunny,0.0,0.0,0.024285714285714317,0.0,11.41,5,145,72.5
12199,1993-05-26,Sunny,0.0,0.0,0.015714285714285747,0.0,10.29,5,146,70.0
12200,1993-05-27,Sunny,0.0,0.0,0.004285714285714317,0.0,12.97,5,147,67.5
12201,1993-05-28,Sunny,0.0,0.0,0.0,0.0,6.93,5,148,67.0
12202,1993-05-29,Sunny,0.0,0.0,0.0,0.0,14.99,5,149,66.0
12203,1993-05-30,Sunny,0.0,0.0,0.0,0.0,9.4,5,150,66.0
12204,1993-05-31,Rainy,1.37,0.0,0.0,0.0,10.29,5,151,59.5
12205,1993-06-01,Rainy,0.13,0.45666666666666655,0.19571428571428576,0.0,13.2,6,152,66.0
12206,1993-06-02,Sunny,0.0,0.49999999999999983,0.21428571428571436,0.0,10.96,6,153,60.5
12207,1993-06-03,Sunny,0.0,0.49999999999999983,0.21428571428571436,0.0,10.51,6,154,64.5
12208,1993-06-04,Rainy,0.02,0.04333333333333319,0.21428571428571436,0.0,7.83,6,155,64.5
12209,1993-06-05,Rainy,0.17,0.006666666666666519,0.21714285714285717,0.0,7.61,6,156,58.5
12210,1993-06-06,Foggy,0.0,0.06333333333333319,0.2414285714285715,0.0,11.41,6,157,63.5
12211,1993-06-07,Sunny,0.0,0.06333333333333319,0.2414285714285715,0.0,8.72,6,158,68.0
12212,1993-06-08,Foggy,0.0,0.056666666666666525,0.04571428571428575,0.0,7.83,6,159,67.5
12213,1993-06-09,Stormy,0.2,0.0,0.027142857142857173,0.0,6.71,6,160,70.5
12214,1993-06-10,Foggy,0.0,0.06666666666666653,0.05571428571428575,0.0,12.97,6,161,77.0
12215,1993-06-11,Sunny,0.0,0.06666666666666653,0.05571428571428575,0.0,12.97,6,162,76.5
12216,1993-06-12,Sunny,0.0,0.06666666666666653,0.05285714285714289,0.0,7.16,6,163,67.0
12217,1993-06-13,Sunny,0.0,0.0,0.028571428571428605,0.0,7.38,6,164,64.5
12218,1993-06-14,Sunny,0.0,0.0,0.028571428571428605,0.0,9.84,6,165,67.5
12219,1993-06-15,Sunny,0.0,0.0,0.028571428571428605,0.0,12.75,6,166,68.5
12220,1993-06-16,Sunny,0.0,0.0,0.028571428571428605,0.0,6.71,6,167,75.0
12221,1993-06-17,Foggy,0.0,0.0,0.0,0.0,7.61,6,168,70.0
12222,1993-06-18,Foggy,0.0,0.0,0.0,0.0,10.07,6,169,71.0
12223,1993-06-19,Foggy,0.0,0.0,0.0,0.0,8.5,6,170,82.0
12224,1993-06-20,Stormy,0.33,0.0,0.0,0.0,7.61,6,171,73.0
12225,1993-06-21,Stormy,0.17,0.10999999999999986,0.047142857142857174,0.0,7.83,6,172,73.5
12226,1993-06-22,Foggy,0.0,0.16666666666666652,0.07142857142857147,0.0,14.09,6,173,79.0
12227,1993-06-23,Sunny,0.0,0.16666666666666652,0.07142857142857147,0.0,13.87,6,174,73.0
12228,1993-06-24,Sunny,0.0,0.056666666666666525,0.07142857142857147,0.0,9.17,6,175,72.0
12229,1993-06-25,Sunny,0.0,0.0,0.07142857142857147,0.0,11.41,6,176,70.0
12230,1993-06-26,Sunny,0.0,0.0,0.07142857142857147,0.0,12.75,6,177,71.0
12231,1993-06-27,Stormy,0.13,0.0,0.07142857142857147,0.0,6.49,6,178,72.0
12232,1993-06-28,Sunny,0.0,0.04333333333333319,0.04285714285714289,0.0,10.74,6,179,75.0
12233,1993-06-29,Sunny,0.0,0.04333333333333319,0.018571428571428603,0.0,6.26,6,180,77.0
12234,1993-06-30,Sunny,0.0,0.04333333333333319,0.018571428571428603,0.0,6.04,6,181,77.0
12235,1993-07-01,Sunny,0.0,0.0,0.018571428571428603,0.0,10.51,7,182,74.5
12236,1993-07-02,Rainy,0.85,0.0,0.018571428571428603,0.0,9.84,7,183,67.5
12237,1993-07-03,Rainy,0.61,0.28333333333333316,0.14000000000000004,0.0,7.16,7,184,75.0
12238,1993-07-04,Foggy,0.0,0.4866666666666665,0.22714285714285717,0.0,6.49,7,185,83.5
12239,1993-07-05,Sunny,0.0,0.4866666666666665,0.20857142857142863,0.0,8.72,7,186,80.0
12240,1993-07-06,Foggy,0.0,0.20333333333333317,0.20857142857142863,0.0,10.74,7,187,76.0
12241,1993-07-07,Foggy,0.0,0.0,0.20857142857142863,0.0,8.5,7,188,80.5
12242,1993-07-08,Foggy,0.0,0.0,0.20857142857142863,0.0,7.38,7,189,85.5
12243,1993-07-09,Sunny,0.0,0.0,0.20857142857142863,0.0,8.72,7,190,89.0
12244,1993-07-10,Sunny,0.0,0.0,0.08714285714285717,0.0,10.07,7,191,90.0
12245,1993-07-11,Sunny,0.0,0.0,0.0,0.0,9.17,7,192,83.5
12246,1993-07-12,Sunny,0.0,0.0,0.0,0.0,8.28,7,193,85.5
12247,1993-07-13,Sunny,0.0,0.0,0.0,0.0,7.61,7,194,82.0
12248,1993-07-14,Stormy,0.05,0.0,0.0,0.0,7.61,7,195,78.0
12249,1993-07-15,Sunny,0.0,0.01666666666666652,0.007142857142857175,0.0,14.09,7,196,82.0
12250,1993-07-16,Sunny,0.0,0.01666666666666652,0.007142857142857175,0.0,11.41,7,197,78.0
12251,1993-07-17,Sunny,0.0,0.01666666666666652,0.007142857142857175,0.0,9.4,7,198,77.0
12252,1993-07-18,Sunny,0.0,0.0,0.007142857142857175,0.0,10.07,7,199,75.0
12253,1993-07-19,Rainy,0.33,0.0,0.007142857142857175,0.0,9.62,7,200,70.0
12254,1993-07-20,Foggy,0.0,0.10999999999999986,0.05428571428571432,0.0,9.17,7,201,78.5
12255,1993-07-21,Sunny,0.0,0.10999999999999986,0.05428571428571432,0.0,12.3,7,202,79.5
12256,1993-07-22,Sunny,0.0,0.10999999999999986,0.047142857142857174,0.0,11.41,7,203,77.0
12257,1993-07-23,Sunny,0.0,0.0,0.047142857142857174,0.0,10.74,7,204,78.5
12258,1993-07-24,Sunny,0.0,0.0,0.047142857142857174,0.0,7.61,7,205,73.5
12259,1993-07-25,Sunny,0.0,0.0,0.047142857142857174,0.0,8.95,7,206,77.0
12260,1993-07-26,Sunny,0.0,0.0,0.047142857142857174,0.0,11.41,7,207,70.5
12261,1993-07-27,Rainy,0.33,0.0,0.0,0.0,11.18,7,208,74.5
12262,1993-07-28,Sunny,0.0,0.10999999999999986,0.047142857142857174,0.0,8.5,7,209,81.0
12263,1993-07-29,Stormy,0.22,0.10999999999999986,0.047142857142857174,0.0,8.72,7,210,80.0
12264,1993-07-30,Sunny,0.0,0.1833333333333332,0.07857142857142861,0.0,10.29,7,211,79.5
12265,1993-07-31,Sunny,0.0,0.07333333333333318,0.07857142857142861,0.0,8.28,7,212,77.0
12266,1993-08-01,Foggy,0.0,0.07333333333333318,0.07857142857142861,0.0,6.93,8,213,76.0
12267,1993-08-02,Foggy,0.0,0.0,0.07857142857142861,0.0,10.07,8,214,78.0
12268,1993-08-03,Foggy,0.0,0.0,0.07857142857142861,0.0,7.61,8,215,81.5
12269,1993-08-04,Sunny,0.0,0.0,0.03142857142857146,0.0,9.4,8,216,82.0
12270,1993-08-05,Sunny,0.0,0.0,0.03142857142857146,0.0,9.17,8,217,76.0
12271,1993-08-06,Rainy,0.59,0.0,0.0,0.0,7.61,8,218,70.0
12272,1993-08-07,Rainy,0.06,0.19666666666666652,0.08428571428571431,0.0,7.38,8,219,68.0
12273,1993-08-08,Rainy,0.05,0.21666666666666648,0.09285714285714287,0.0,7.16,8,220,71.0
12274,1993-08-09,Sunny,0.0,0.23333333333333317,0.10000000000000002,0.0,8.5,8,221,73.0
12275,1993-08-10,Foggy,0.0,0.03666666666666652,0.10000000000000002,0.0,5.82,8,222,70.5
12276,1993-08-11,Sunny,0.0,0.01666666666666652,0.10000000000000002,0.0,6.93,8,223,70.5
12277,1993-08-12,Stormy,0.0,0.0,0.10000000000000002,0.0,6.49,8,224,72.0
12278,1993-08-13,Stormy,0.19,0.0,0.10000000000000002,0.0,6.49,8,225,72.0
12279,1993-08-14,Foggy,0.0,0.06333333333333319,0.042857142857142885,0.0,6.71,8,226,76.5
12280,1993-08-15,Foggy,0.0,0.06333333333333319,0.034285714285714315,0.0,6.71,8,227,77.5
12281,1993-08-16,Stormy,0.38,0.06333333333333319,0.027142857142857173,0.0,8.5,8,228,75.0
12282,1993-08-17,Stormy,0.78,0.1266666666666665,0.08142857142857148,0.0,9.4,8,229,72.5
12283,1993-08-18,Foggy,0.0,0.38666666666666655,0.1928571428571429,0.0,10.07,8,230,73.5
12284,1993-08-19,Sunny,0.0,0.38666666666666655,0.1928571428571429,0.0,7.83,8,231,72.5
12285,1993-08-20,Rainy,0.08,0.25999999999999984,0.1928571428571429,0.0,8.5,8,232,74.5
12286,1993-08-21,Foggy,0.0,0.02666666666666652,0.1771428571428572,0.0,10.51,8,233,74.0
12287,1993-08-22,Sunny,0.0,0.02666666666666652,0.1771428571428572,0.0,8.5,8,234,69.0
12288,1993-08-23,Sunny,0.0,0.02666666666666652,0.1771428571428572,0.0,9.84,8,235,73.0
12289,1993-08-24,Sunny,0.0,0.0,0.12285714285714289,0.0,12.3,8,236,74.5
12290,1993-08-25,Stormy,0.03,0.0,0.01142857142857146,0.0,8.28,8,237,79.0
12291,1993-08-26,Sunny,0.0,0.009999999999999851,0.015714285714285747,0.0,6.93,8,238,82.0
12292,1993-08-27,Foggy,0.0,0.009999999999999851,0.015714285714285747,0.0,9.62,8,239,80.5
12293,1993-08-28,Stormy,0.01,0.009999999999999851,0.004285714285714317,0.0,8.28,8,240,80.5
12294,1993-08-29,Sunny,0.0,0.0033333333333331852,0.005714285714285746,0.0,8.5,8,241,77.5
12295,1993-08-30,Sunny,0.0,0.0033333333333331852,0.005714285714285746,0.0,7.16,8,242,76.5
12296,1993-08-31,Sunny,0.0,0.0033333333333331852,0.005714285714285746,0.0,8.5,8,243,76.5
12297,1993-09-01,Foggy,0.0,0.0,0.005714285714285746,0.0,8.28,9,244,81.5
12298,1993-09-02,Rainy,0.02,0.0,0.0014285714285714602,0.0,8.95,9,245,73.0
12299,1993-09-03,Foggy,0.0,0.006666666666666519,0.004285714285714317,0.0,12.53,9,246,84.5
12300,1993-09-04,Stormy,0.05,0.006666666666666519,0.004285714285714318,0.0,8.05,9,247,74.0
12301,1993-09-05,Sunny,0.0,0.02333333333333319,0.010000000000000033,0.0,7.38,9,248,75.0
12302,1993-09-06,Sunny,0.0,0.01666666666666652,0.010000000000000033,0.0,6.93,9,249,73.5
12303,1993-09-07,Stormy,0.42,0.01666666666666652,0.010000000000000033,0.0,8.28,9,250,73.5
12304,1993-09-08,Rainy,0.01,0.13999999999999985,0.07000000000000003,0.0,6.93,9,251,68.5
12305,1993-09-09,Stormy,0.35,0.14333333333333317,0.07142857142857147,0.0,7.83,9,252,72.5
12306,1993-09-10,Stormy,0.19,0.25999999999999984,0.11857142857142859,0.0,11.86,9,253,71.5
12307,1993-09-11,Sunny,0.0,0.1833333333333332,0.14571428571428574,0.0,12.3,9,254,64.0
12308,1993-09-12,Sunny,0.0,0.17999999999999985,0.1385714285714286,0.0,9.17,9,255,62.0
12309,1993-09-13,Sunny,0.0,0.06333333333333319,0.1385714285714286,0.0,13.2,9,256,71.5
12310,1993-09-14,Sunny,0.0,0.0,0.1385714285714286,0.0,12.3,9,257,72.0
12311,1993-09-15,Sunny,0.0,0.0,0.07857142857142861,0.0,10.96,9,258,74.5
12312,1993-09-16,Rainy,0.27,0.0,0.07714285714285718,0.0,12.97,9,259,65.5
12313,1993-09-17,Rainy,0.76,0.08999999999999986,0.06571428571428575,0.0,9.17,9,260,61.5
12314,1993-09-18,Rainy,0.44,0.3433333333333332,0.1471428571428572,0.0,6.93,9,261,64.0
12315,1993-09-19,Sunny,0.0,0.4899999999999998,0.21000000000000002,0.0,10.07,9,262,64.5
12316,1993-09-20,Sunny,0.0,0.39999999999999986,0.21000000000000002,0.0,8.95,9,263,56.0
12317,1993-09-21,Rainy,0.18,0.14666666666666653,0.21000000000000002,0.0,7.38,9,264,59.0
12318,1993-09-22,Foggy,0.0,0.05999999999999985,0.23571428571428577,0.0,8.5,9,265,61.5
12319,1993-09-23,Rainy,0.2,0.05999999999999985,0.23571428571428577,0.0,7.16,9,266,65.0
12320,1993-09-24,Sunny,0.0,0.1266666666666665,0.22571428571428576,0.0,9.4,9,267,64.0
12321,1993-09-25,Rainy,0.19,0.06666666666666653,0.11714285714285719,0.0,8.05,9,268,61.0
12322,1993-09-26,Stormy,0.64,0.12999999999999987,0.08142857142857148,0.0,10.51,9,269,66.0
12323,1993-09-27,Stormy,1.63,0.27666666666666656,0.17285714285714288,0.0,11.41,9,270,67.5
12324,1993-09-28,Sunny,0.0,0.8199999999999998,0.4057142857142857,0.0,15.43,9,271,60.5
12325,1993-09-29,Sunny,0.0,0.7566666666666665,0.38,0.0,10.96,9,272,60.5
12326,1993-09-30,Rainy,0.2,0.5433333333333331,0.38,0.0,10.51,9,273,53.5
12327,1993-10-01,Sunny,0.0,0.06666666666666653,0.38,0.0,9.17,10,274,51.5
12328,1993-10-02,Rainy,0.06,0.06666666666666653,0.38,0.0,13.87,10,275,62.0
12329,1993-10-03,Rainy,0.18,0.08666666666666652,0.3614285714285715,0.0,13.2,10,276,60.5
12330,1993-10-04,Sunny,0.0,0.07999999999999985,0.29571428571428576,0.0,14.32,10,277,62.5
12331,1993-10-05,Sunny,0.0,0.07999999999999985,0.06285714285714289,0.0,12.08,10,278,57.0
12332,1993-10-06,Sunny,0.0,0.05999999999999985,0.06285714285714289,0.0,8.28,10,279,52.0
12333,1993-10-07,Sunny,0.0,0.0,0.06285714285714289,0.0,11.18,10,280,62.0
12334,1993-10-08,Foggy,0.0,0.0,0.034285714285714315,0.0,7.61,10,281,63.5
12335,1993-10-09,Foggy,0.0,0.0,0.034285714285714315,0.0,10.29,10,282,64.0
12336,1993-10-10,Sunny,0.0,0.0,0.025714285714285745,0.0,13.2,10,283,50.0
12337,1993-10-11,Sunny,0.0,0.0,0.0,0.0,9.17,10,284,45.5
12338,1993-10-12,Stormy,0.89,0.0,0.0,0.0,13.65,10,285,53.0
12339,1993-10-13,Sunny,0.0,0.2966666666666665,0.12714285714285717,0.0,12.08,10,286,50.5
12340,1993-10-14,Rainy,0.01,0.2966666666666665,0.12714285714285717,0.0,6.93,10,287,46.0
12341,1993-10-15,Foggy,0.0,0.2999999999999999,0.12857142857142861,0.0,5.37,10,288,56.5
12342,1993-10-16,Foggy,0.0,0.0033333333333331852,0.12857142857142861,0.0,6.49,10,289,56.0
12343,1993-10-17,Rainy,0.01,0.0033333333333331852,0.12857142857142861,0.0,6.93,10,290,58.5
12344,1993-10-18,Foggy,0.0,0.0033333333333331852,0.13000000000000003,0.0,12.08,10,291,62.5
12345,1993-10-19,Rainy,0.12,0.0033333333333331852,0.13000000000000003,0.0,7.16,10,292,53.5
12346,1993-10-20,Rainy,0.55,0.04333333333333319,0.020000000000000035,0.0,13.65,10,293,55.0
12347,1993-10-21,Rainy,0.71,0.2233333333333332,0.09857142857142862,0.0,14.09,10,294,60.5
12348,1993-10-22,Sunny,0.0,0.4599999999999998,0.1985714285714286,0.0,14.99,10,295,56.0
12349,1993-10-23,Sunny,0.0,0.41999999999999976,0.1985714285714286,0.0,9.17,10,296,53.0
12350,1993-10-24,Sunny,0.0,0.2366666666666665,0.1985714285714286,0.0,10.51,10,297,52.0
12351,1993-10-25,Sunny,0.0,0.0,0.1971428571428572,0.0,7.61,10,298,61.5
12352,1993-10-26,Sunny,0.0,0.0,0.1971428571428572,0.0,13.87,10,299,55.0
12353,1993-10-27,Rainy,0.14,0.0,0.18000000000000002,0.0,12.08,10,300,56.5
12354,1993-10-28,Sunny,0.0,0.04666666666666652,0.12142857142857146,0.0,12.08,10,301,54.0
12355,1993-10-29,Sunny,0.0,0.04666666666666652,0.020000000000000035,0.0,11.18,10,302,53.0
12356,1993-10-30,Rainy,0.68,0.04666666666666652,0.020000000000000035,0.0,13.2,10,303,51.0
12357,1993-10-31,Rainy,0.37,0.22666666666666654,0.11714285714285719,0.0,14.54,10,304,49.0
12358,1993-11-01,Sunny,0.0,0.34999999999999987,0.17000000000000007,0.0,21.03,11,305,44.5
12359,1993-11-02,Sunny,0.0,0.34999999999999987,0.17000000000000007,0.0,9.62,11,306,44.5
12360,1993-11-03,Sunny,0.0,0.12333333333333318,0.17000000000000007,0.0,8.95,11,307,44.0
12361,1993-11-04,Sunny,0.0,0.0,0.15000000000000005,0.0,10.29,11,308,48.0
12362,1993-11-05,Rainy,0.4,0.0,0.15000000000000005,0.0,13.42,11,309,54.0
12363,1993-11-06,Foggy,0.0,0.1333333333333332,0.20714285714285716,0.0,12.53,11,310,51.0
12364,1993-11-07,Sunny,0.0,0.1333333333333332,0.11000000000000003,0.0,12.75,11,311,42.0
12365,1993-11-08,Sunny,0.0,0.1333333333333332,0.057142857142857176,0.0,7.61,11,312,39.5
12366,1993-11-09,Sunny,0.0,0.0,0.057142857142857176,0.0,6.93,11,313,43.0
12367,1993-11-10,Sunny,0.0,0.0,0.057142857142857176,0.0,7.61,11,314,45.0
12368,1993-11-11,Sunny,0.0,0.0,0.057142857142857176,0.0,9.17,11,315,45.0
12369,1993-11-12,Sunny,0.0,0.0,0.057142857142857176,0.0,12.08,11,316,53.0
12370,1993-11-13,Rainy,0.02,0.0,0.0,0.0,9.84,11,317,46.5
12371,1993-11-14,Foggy,0.0,0.006666666666666519,0.002857142857142889,0.0,7.16,11,318,57.0
12372,1993-11-15,Sunny,0.0,0.006666666666666519,0.002857142857142889,0.0,12.08,11,319,66.5
12373,1993-11-16,Sunny,0.0,0.006666666666666519,0.002857142857142889,0.0,8.72,11,320,53.0
12374,1993-11-17,Rainy,0.09,0.0,0.002857142857142889,0.0,7.61,11,321,51.5
12375,1993-11-18,Sunny,0.0,0.02999999999999985,0.015714285714285747,0.0,11.18,11,322,49.5
12376,1993-11-19,Rainy,0.01,0.02999999999999985,0.015714285714285747,0.0,8.05,11,323,48.0
12377,1993-11-20,Foggy,0.0,0.03333333333333318,0.017142857142857175,0.0,17.0,11,324,44.5
12378,1993-11-21,Sunny,0.0,0.0033333333333331852,0.014285714285714316,0.0,12.97,11,325,41.0
12379,1993-11-22,Sunny,0.0,0.0033333333333331852,0.014285714285714316,0.0,9.62,11,326,47.5
12380,1993-11-23,Sunny,0.0,0.0,0.014285714285714316,0.0,6.04,11,327,48.0
12381,1993-11-24,Foggy,0.0,0.0,0.014285714285714316,0.0,7.61,11,328,48.5
12382,1993-11-25,Sunny,0.0,0.0,0.0014285714285714602,0.0,11.18,11,329,35.0
12383,1993-11-26,Sunny,0.0,0.0,0.0014285714285714602,0.0,5.59,11,330,33.5
12384,1993-11-27,Sunny,0.0,0.0,0.0,0.0,13.65,11,331,45.0
12385,1993-11-28,Rainy,0.36,0.0,0.0,0.0,20.13,11,332,52.5
12386,1993-11-29,Sunny,0.0,0.11999999999999984,0.051428571428571455,0.0,11.86,11,333,42.5
12387,1993-11-30,Sunny,0.0,0.11999999999999984,0.051428571428571455,0.0,11.41,11,334,41.0
12388,1993-12-01,Sunny,0.0,0.11999999999999984,0.051428571428571455,0.0,7.83,12,335,37.0
12389,1993-12-02,Sunny,0.0,0.0,0.051428571428571455,0.0,6.26,12,336,44.5
12390,1993-12-03,Foggy,0.0,0.0,0.051428571428571455,0.0,7.61,12,337,51.0
12391,1993-12-04,Rainy,0.77,0.0,0.051428571428571455,0.0,7.83,12,338,46.0
12392,1993-12-05,Rainy,0.97,0.25666666666666654,0.16142857142857148,0.0,17.0,12,339,49.5
12393,1993-12-06,Sunny,0.0,0.5799999999999998,0.2485714285714286,0.0,9.4,12,340,41.5
12394,1993-12-07,Sunny,0.0,0.5799999999999998,0.2485714285714286,0.0,11.41,12,341,46.5
12395,1993-12-08,Sunny,0.0,0.3233333333333332,0.2485714285714286,0.0,7.83,12,342,44.0
12396,1993-12-09,Sunny,0.0,0.0,0.2485714285714286,0.0,7.83,12,343,40.0
12397,1993-12-10,Rainy,0.28,0.0,0.2485714285714286,0.0,14.54,12,344,47.0
12398,1993-12-11,Snowy,0.52,0.0933333333333332,0.28857142857142865,3.3,15.21,12,345,36.5
12399,1993-12-12,Sunny,0.0,0.26666666666666655,0.2528571428571429,0.0,16.11,12,346,30.0
12400,1993-12-13,Sunny,0.0,0.26666666666666655,0.11428571428571432,0.0,17.22,12,347,38.0
12401,1993-12-14,Sunny,0.0,0.1733333333333332,0.11428571428571432,0.0,11.63,12,348,44.0
12402,1993-12-15,Rainy,0.05,0.0,0.11428571428571432,0.0,12.75,12,349,46.0
12403,1993-12-16,Rainy,0.01,0.01666666666666652,0.12142857142857147,0.0,15.88,12,350,39.5
12404,1993-12-17,Sunny,0.0,0.019999999999999855,0.1228571428571429,0.0,8.5,12,351,35.0
12405,1993-12-18,Rainy,0.05,0.019999999999999855,0.0828571428571429,0.0,7.83,12,352,38.5
12406,1993-12-19,Rainy,0.14,0.019999999999999855,0.015714285714285747,0.0,11.18,12,353,41.0
12407,1993-12-20,Rainy,0.04,0.06333333333333319,0.03571428571428575,0.0,7.16,12,354,39.0
12408,1993-12-21,Rainy,0.74,0.07666666666666652,0.04142857142857147,0.0,22.82,12,355,45.5
12409,1993-12-22,Sunny,0.0,0.3066666666666665,0.1471428571428572,0.0,20.8,12,356,37.5
12410,1993-12-23,Sunny,0.0,0.25999999999999984,0.14000000000000004,0.0,10.96,12,357,33.0
12411,1993-12-24,Foggy,0.0,0.24666666666666648,0.1385714285714286,0.0,8.05,12,358,28.0
12412,1993-12-25,Snowy,0.0,0.0,0.1385714285714286,0.2,9.4,12,359,31.0
12413,1993-12-26,Snowy,0.02,0.0,0.13142857142857148,0.8,26.84,12,360,25.0
12414,1993-12-27,Sunny,0.0,0.0066666666666664815,0.11428571428571432,0.0,9.62,12,361,16.0
12415,1993-12-28,Sunny,0.0,0.0066666666666664815,0.10857142857142861,0.0,9.4,12,362,22.5
12416,1993-12-29,Snowy,0.18,0.0066666666666664815,0.002857142857142889,3.5,10.96,12,363,22.0
12417,1993-12-30,Snowy,0.01,0.05999999999999981,0.028571428571428602,0.2,17.67,12,364,24.0
12418,1993-12-31,Sunny,0.0,0.06333333333333314,0.03000000000000003,0.0,14.54,12,365,25.0
12419,1994-01-01,Rainy,0.02,0.06333333333333314,0.03000000000000003,0.0,12.3,1,1,33.5
12420,1994-01-02,Rainy,0.03,0.009999999999999815,0.03285714285714288,0.0,10.74,1,2,42.0
12421,1994-01-03,Snowy,0.22,0.01666666666666648,0.034285714285714315,0.6,15.66,1,3,32.5
12422,1994-01-04,Snowy,0.35,0.08999999999999982,0.06571428571428574,0.2,17.0,1,4,33.5
12423,1994-01-05,Sunny,0.0,0.19999999999999982,0.11571428571428574,0.0,20.13,1,5,28.0
12424,1994-01-06,Snowy,0.01,0.1899999999999998,0.09000000000000001,0.1,10.74,1,6,22.0
12425,1994-01-07,Snowy,0.47,0.11999999999999982,0.09000000000000004,0.6,12.97,1,7,27.5
12426,1994-01-08,Snowy,0.27,0.1599999999999998,0.15714285714285717,0.1,14.32,1,8,24.5
12427,1994-01-09,Rainy,0.0,0.2499999999999998,0.19285714285714287,0.0,17.22,1,9,20.5
12428,1994-01-10,Rainy,0.0,0.24666666666666648,0.1885714285714286,0.0,10.07,1,10,21.0
12429,1994-01-11,Rainy,0.0,0.08999999999999982,0.15714285714285717,0.0,8.5,1,11,26.5
12430,1994-01-12,Snowy,0.45,0.0,0.10714285714285718,1.0,9.62,1,12,32.0
12431,1994-01-13,Foggy,0.0,0.14999999999999983,0.17142857142857146,0.0,8.05,1,13,35.5
12432,1994-01-14,Foggy,0.0,0.14999999999999983,0.17,0.0,10.51,1,14,29.0
12433,1994-01-15,Snowy,0.0,0.14999999999999983,0.10285714285714288,0.1,18.34,1,15,15.0
12434,1994-01-16,Sunny,0.0,0.0,0.06428571428571432,0.0,14.32,1,16,10.0
12435,1994-01-17,Snowy,1.18,0.0,0.06428571428571432,0.4,14.99,1,17,29.5
12436,1994-01-18,Snowy,0.26,0.3933333333333331,0.23285714285714287,0.7,17.67,1,18,21.5
